회사명,종목코드,업종,시가총액,상장주식수,현재가격,PER,예상PER,PBR,배당수익률,동일업종 PER,감점합계,가점합계,매출(3년 전),영업이익(3년 전),당기순이익(3년 전),ROE(3년 전),부채비율(3년 전),당좌비율(3년 전),자본유보율(3년 전),EPS(3년 전),PER(3년 전),시가배당률(3년 전),배당성향(3년 전),매출(2년 전),영업이익(2년 전),당기순이익(2년 전),ROE(2년 전),부채비율(2년 전),당좌비율(2년 전),자본유보율(2년 전),EPS(2년 전),PER(2년 전),시가배당률(2년 전),배당성향(2년 전),매출(1년 전),영업이익(1년 전),당기순이익(1년 전),ROE(1년 전),부채비율(1년 전),당좌비율(1년 전),자본유보율(1년 전),EPS(1년 전),PER(1년 전),시가배당률(1년 전),배당성향(1년 전),매출(올해 예상),영업이익(올해 예상),당기순이익(올해 예상),ROE(올해 예상),부채비율(올해 예상),당좌비율(올해 예상),자본유보율(올해 예상),EPS(올해 예상),PER(올해 예상),시가배당률(올해 예상),배당성향(올해 예상),매출(4분기 전),영업이익(4분기 전),당기순이익(4분기 전),ROE(4분기 전),부채비율(4분기 전),당좌비율(4분기 전),자본유보율(4분기 전),EPS(4분기 전),PER(4분기 전),시가배당률(4분기 전),배당성향(4분기 전),매출(3분기 전),영업이익(3분기 전),당기순이익(3분기 전),ROE(3분기 전),부채비율(3분기 전),당좌비율(3분기 전),자본유보율(3분기 전),EPS(3분기 전),PER(3분기 전),시가배당률(3분기 전),배당성향(3분기 전),매출(2분기 전),영업이익(2분기 전),당기순이익(2분기 전),ROE(2분기 전),부채비율(2분기 전),당좌비율(2분기 전),자본유보율(2분기 전),EPS(2분기 전),PER(2분기 전),시가배당률(2분기 전),배당성향(2분기 전),매출(1분기 전),영업이익(1분기 전),당기순이익(1분기 전),ROE(1분기 전),부채비율(1분기 전),당좌비율(1분기 전),자본유보율(1분기 전),EPS(1분기 전),PER(1분기 전),시가배당률(1분기 전),배당성향(1분기 전),매출(다음분기 예상),영업이익(다음분기 예상),당기순이익(다음분기 예상),ROE(다음분기 예상),부채비율(다음분기 예상),당좌비율(다음분기 예상),자본유보율(다음분기 예상),EPS(다음분기 예상),PER(다음분기 예상),시가배당률(다음분기 예상),배당성향(다음분기 예상)
보라티알,250000,식품과기본식료품소매,790,6750733,11700,4.48,,1.06,1.71,11.03,44,76,468,32,33,6.26,56.86,99.01,1540.34,493,21.4,1.42,30.19,504,36,14,2.56,48.4,116.79,1557.34,209,79.97,0.9,69.68,609,69,63,10.86,46.71,83.68,1713.55,927,14.03,1.54,20.94,,,,,,,,,,,,147,16,16,7.1,58.9,119.16,1625.81,231,33.53,,,142,10,5,7.01,60.74,80.31,1639.88,70,26.1,,,174,30,26,10.86,46.71,83.68,1713.55,385,14.03,,,143,20,130,27.59,23.15,150.53,2059.55,1924,5.13,,,,,,,,,,,,,
콜마비앤에이치,200130,제약,7667,29543558,25950,12.51,,1.98,1.48,106.44,8,40,4389,741,548,23.84,51.79,119.43,1610.23,1844,15.05,0.9,13.56,6069,1092,801,27.88,55.06,126.12,2099.99,2724,19.05,0.62,11.75,5931,916,684,19.67,39.12,148.69,2504.81,2365,13.13,1.24,16.28,6582,1012,770,18.33,,,,2594,10,,,1465,230,169,22.64,46.1,102.77,2297.3,584,20.25,,,1286,162,129,20.09,35.68,147.2,2386.51,446,15.16,,,1441,240,183,19.67,39.12,148.69,2504.81,612,13.13,,,1409,181,129,16.93,45.61,138.52,2514.35,433,15.76,,,1720,252,,,,,,663,39.12,,
네오티스,085910,자동차부품,685,13828718,4950,9.13,,1.14,5.05,13.58,47,79,424,34,15,3.13,98.96,77.24,845.52,123,30.93,6.58,192.99,380,37,4,0.45,143.84,98.82,811.61,17,228.22,6.35,1373.32,660,97,77,12.09,94.14,100.04,826.04,453,11.15,4.95,56.85,,,,,,,,,,,,100,11,-8,0.52,108.3,101.34,755.17,-61,273.34,,,203,35,50,7,100.84,100.25,776.79,285,17.42,,,249,38,25,12.09,94.14,100.04,826.04,135,11.15,,,237,41,37,14.04,86.77,106.12,862.58,175,9.77,,,,,,,,,,,,,
클리오,237880,화장품,2476,18071353,13700,30.51,17.47,1.37,1.09,30.68,50,82,2504,186,29,2.05,62.87,77.78,1698.95,173,126.58,1,124.2,2182,62,96,6.42,40.47,135.69,1810.77,561,31.73,0.56,17.31,2327,139,93,5.78,39.91,86.25,1950.96,535,34.14,0.82,27.34,2640,175,139,8.1,,,,784,17.48,,,561,32,10,3.79,45.09,120.21,1866.46,59,74.44,,,594,41,76,6.36,42.84,166.24,1953.87,437,35.14,,,594,46,-16,5.78,39.91,86.25,1950.96,-91,34.14,,,659,36,8,4.79,46,76.64,1972.6,45,44.23,,,639,40,19,,,,,131,104.22,,
중앙백신,072020,제약,1250,9960000,12550,15.23,,1.3,0.8,106.44,20,52,329,27,19,2.16,11.81,316.44,1634.86,186,96.69,0.28,26.85,363,40,32,3.64,19.91,194.27,1686.43,318,54.15,0.41,21.81,409,45,76,,21.49,152.26,1827.26,763,19.65,0.67,12.84,,,,,,,,,,,,100,10,21,3.52,27.03,166.7,1748.32,214,60.96,,,96,12,15,,22.57,178.03,1778.15,149,,,,110,5,23,,21.49,152.26,1827.26,235,,,,103,22,22,,20.92,182.56,1852.84,226,,,,,,,,,,,,,,
GS건설,006360,건설,23706,85581490,27700,5.96,4.44,0.5,4.69,6.31,27,58,104166,7673,4475,11.79,217.91,92.34,906.31,5552,5.59,3.22,17.91,101229,7504,3297,7.68,219.35,83.75,964.41,3890,9.72,3.17,30.81,90366,6465,4288,9.32,211.61,85.06,1018.2,4793,8.26,3.28,27.02,105109,7791,5674,10.96,,,,6232,4.44,,,22317,1249,621,7.39,211.85,86.4,967.03,649,11.32,,,21717,1523,1333,7.96,205.61,83.85,996.75,1502,10.41,,,26191,1927,756,9.32,211.61,85.06,1018.2,821,8.26,,,23759,1533,1554,8.8,217.8,88.56,1027.38,1677,9.98,,,26364,1804,1372,,,,,1427,19.41,,
리파인,377450,상업서비스와공급품,1984,17330000,11450,9.36,,1.42,,15.03,20,51,447,52,54,,84.98,115.29,1461.56,416,,,1.2,542,202,161,57.37,37.15,282.29,2672.05,1236,,,,588,210,169,19.75,9.12,1327.42,8037.5,1223,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,52,46,,8.65,988.62,8302.28,265,,,,,,,,,,,,,,
슈피겐코리아,192440,핸드셋,2309,6216363,37150,6.98,,0.59,2.26,24.89,42,73,3086,441,403,14.52,17.53,336.35,9691.97,6489,7.86,2.55,19.43,4033,797,548,16.96,20.11,257.63,11160.75,8603,7.57,1.84,13.53,3853,444,451,12.61,16.18,305.07,12382.41,7269,5.92,1.95,11.21,,,,,,,,,,,,746,70,74,16.42,13.28,389.67,11705.29,1196,6.45,,,950,100,129,10.66,15.94,328.62,12119.78,2072,8.02,,,1298,170,81,12.61,16.18,305.07,12382.41,1309,5.92,,,1006,120,46,9.1,15.22,298.4,12368.39,745,8.6,,,,,,,,,,,,,
인터지스,129260,항공화물운송과물류,826,29747874,2775,4.36,,0.37,3.6,9.44,53,84,4782,65,-440,-14.2,133.1,101.08,1029.3,-902,-2.46,,,4583,77,46,2.81,104.04,127.03,1072.52,171,19.33,,,5889,200,138,7.51,87.8,114.98,1209.05,493,7.08,2.87,19.26,,,,,,,,,,,,1410,36,53,7.63,89.48,140.68,1163.26,178,9.45,,,1568,58,63,10.65,87.28,124.12,1205.88,213,5.8,,,1692,66,-17,7.51,87.8,114.98,1209.05,-20,7.08,,,1728,111,76,9.48,97.16,108.45,1235.84,266,5.31,,,,,,,,,,,,,
에이플러스에셋,244920,손해보험,1311,22607693,5800,12.58,,1.34,2.59,6.05,50,81,2694,209,154,,250.23,140.51,427.33,610,,,2.14,2851,232,218,29.7,124.29,157.56,745.28,976,5.68,6.31,36.51,2580,57,154,12.59,123.81,186.86,780.85,535,16.53,1.69,28.02,2850,140,,,,,,2167,2.68,,,639,6,8,19.45,132.75,152.42,716.24,18,13.62,,,656,18,108,21.07,120.96,183.22,789.37,362,11.31,,,620,-1,1,12.65,123.81,186.86,780.85,-3,16.45,,,628,16,17,11.16,130.42,187.23,776.26,85,16.41,,,,,,,,,,,,,
와이아이케이,232140,반도체와반도체장비,3298,82045350,4020,6.59,,1.1,,7.87,30,61,500,-118,-121,-12.14,88.48,94.25,1429.53,-200,-16.78,,,1719,248,205,12,30.86,231.73,2371.7,258,24.24,,,3113,546,509,18.55,35.71,313.17,2937.6,550,11.28,,,,,,,,,,,,,,995,170,150,18.24,23.22,244.21,2620.27,169,14.88,,,864,186,195,20.68,23.39,262.76,2887.09,212,9.26,,,579,92,65,18.55,35.71,313.17,2937.6,62,11.28,,,787,160,167,19.61,33.67,284.76,3104.44,167,9.02,,,,,,,,,,,,,
네오오토,212560,자동차부품,487,7874963,6190,7.01,,0.54,1.13,13.58,42,73,1184,8,25,3.18,77.75,92.74,1877.63,317,14.3,1.1,15.76,1175,30,35,4.37,74.64,87.38,1962.56,450,11.18,0.99,11.11,1424,59,66,7.65,64.54,117.06,2124.32,834,7.91,1.06,8.39,,,,,,,,,,,,366,22,31,8.86,61.02,112.78,2076.66,393,11.53,,,317,,5,7.41,54.58,111.03,2089.37,64,9.58,,,379,20,12,7.65,64.54,117.06,2124.32,149,7.91,,,374,22,22,7.95,59.03,123.14,2165.75,277,9.56,,,,,,,,,,,,,
SK네트웍스,001740,복합기업,10461,248187647,4215,16.79,11.68,0.42,2.85,6.64,60,90,130542,1094,-1226,-5.85,339.81,38.14,249.53,-530,-11.21,2.02,-21.96,106259,1239,421,1.63,290.76,51.52,241.72,139,34.95,2.47,76.06,110181,1220,1035,4.64,293.93,64.3,252.63,397,12.63,2.39,26.59,106455,1742,941,4.07,,,,362,11.66,,,25418,271,395,1.71,302.43,60.04,253.06,149,41.02,,,28159,472,184,2.17,305,64.3,254.81,63,27.37,,,29067,213,-199,4.64,293.93,64.3,252.63,-72,12.63,,,25007,433,295,2.9,289.84,63,253.08,111,18.78,,,25221,370,,,,,,44,96.91,,
문배철강,008420,철강,704,20503505,3435,2.61,,0.45,2.18,2.88,47,77,1626,26,24,2.14,75.36,107.9,986.23,116,22.13,1.95,41.3,1527,28,86,7.47,57.61,92.7,1061.31,420,8.14,1.46,11.38,2049,208,254,19.36,46.75,60.23,1300.3,1238,3.09,1.96,5.79,,,,,,,,,,,,601,89,93,17.43,56.25,93.97,1206.46,451,5.04,,,516,31,40,18.17,54.78,65.49,1245.11,193,3.93,,,463,32,56,19.36,46.75,60.23,1300.3,271,3.09,,,562,35,82,19.64,55.59,56.67,1391.27,399,3.88,,,,,,,,,,,,,
지오엘리먼트,311320,반도체와반도체장비,1094,6307280,17350,15.83,,2.49,0.58,7.87,30,60,95,13,14,7.51,11.23,1036.37,716.33,298,,,,132,29,25,12.2,15.36,648.98,821.71,534,,,,217,61,53,16.84,11.54,860.33,1243.15,1096,33.85,0.27,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,24,22,,14.05,689.45,1285.44,349,,,,,,,,,,,,,,
케이엘넷,039420,IT서비스,676,24154730,2800,11.2,,1.4,2.86,18.62,43,73,385,41,38,10.41,23.07,284.61,251.53,154,14.95,2.6,35.68,421,48,44,11.67,17.03,390.11,272.39,183,14.84,2.21,29.99,496,68,65,14.2,16.68,408.13,311.72,246,15.58,2.09,29.68,,,,,,,,,,,,97,14,11,13.92,30.65,229.18,286.99,39,20.02,,,104,18,19,14.89,29.83,263.6,300.78,69,16.38,,,203,17,16,14.2,16.68,408.13,311.72,63,15.58,,,103,21,22,14.37,17.26,401.84,309.77,78,14.84,,,,,,,,,,,,,
세원물산,024830,자동차부품,524,8350000,6280,1.93,,0.22,0.4,13.58,41,71,1153,126,131,7.2,50.23,44.98,3773.67,1572,4,0.4,1.59,1560,140,184,9.28,52.26,44.09,4183.22,2199,2.86,0.4,1.14,2101,152,270,12.25,28.82,155.94,4863.67,3231,1.94,0.4,0.77,,,,,,,,,,,,630,74,97,12.2,41.76,92,4519.27,1158,2.06,,,382,-3,9,11.04,37.85,95.86,4541.79,113,2.26,,,642,57,118,12.25,28.82,155.94,4863.67,1411,1.94,,,408,46,48,12.08,26.61,167.75,4972.4,569,1.93,,,,,,,,,,,,,
KCC건설,021320,건설,1380,21400000,6450,3.64,,0.29,2.79,6.31,38,67,16425,588,282,7.72,175.26,143.98,254,1319,4.93,2.31,11.37,11016,543,376,9.68,144.05,147.99,283.61,1759,4.92,2.08,9.64,13640,319,472,11.2,146.28,140.62,324.08,2205,3.71,2.2,7.61,15630,520,370,8.06,,,,1729,3.73,,,3178,214,211,11.18,161.5,154.87,313.62,987,4.85,,,3417,15,67,11.09,145.31,146.97,319.86,312,5.01,,,4575,-53,49,11.2,146.28,140.62,324.08,231,3.71,,,4286,83,52,8.88,149.57,141.37,325.46,243,5.93,,,,,,,,,,,,,
한양이엔지,045100,건설,2529,18000000,14050,5.52,,0.59,3.91,6.31,20,49,7721,334,295,9.34,61.59,195.5,3624.06,1641,7.5,3.66,26.55,7585,533,481,13.85,48.05,191.15,4108.25,2674,6.38,2.93,18.07,8910,551,458,11.75,51.36,186.07,4511.8,2547,6.62,3.26,20.87,,,,,,,,,,,,1986,125,104,11.71,39.32,216.95,4249.42,576,7.52,,,1927,127,109,8.28,38.44,224.12,4369.47,607,8.66,,,2680,159,134,11.75,51.36,186.07,4511.8,742,6.62,,,2299,139,111,11.6,52.48,181.75,4528.36,619,6.19,,,,,,,,,,,,,
한독크린텍,256150,가정용기기와용품,877,8395000,10450,16.83,,1.67,1.91,9.78,41,70,484,61,48,20.38,33,184.91,1543.31,677,11.49,1.28,14.48,610,94,82,22.76,17.08,309.5,1964.69,1017,12.85,1.15,13.76,527,49,46,9.97,13.16,455.84,1164.24,559,19.33,1.85,35.67,664,72,57,10.6,,,,679,15.39,,,137,18,13,15.82,17.59,370.34,1108.01,162,18.67,,,137,12,13,12.13,16.87,394.19,1139.02,155,20.8,,,131,7,9,9.97,13.16,455.84,1164.24,107,19.33,,,154,16,17,11.18,15.53,407.38,1164.44,198,18.68,,,169,20,16,,,,,191,54.83,,
서흥,008490,생명과학도구및서비스,3719,11569113,32150,7.53,,0.9,1.56,8.42,13,42,4607,474,374,11.14,115.46,62.95,5241.73,2742,12.95,1.13,14.02,5530,743,593,16.73,103.19,48.26,6023.6,4581,11.13,0.88,9.44,5967,696,593,14.79,88.42,57.51,6781.26,4641,9.52,1.13,10.36,6183,698,566,12.57,,,,4473,7.19,,,1547,230,202,16.93,97.35,54.7,6481.89,1623,10.98,,,1448,117,97,15.27,98.85,69.87,6619.72,725,11.02,,,1334,123,98,14.79,88.42,57.51,6781.26,762,9.52,,,1639,180,150,13.21,99.59,61.7,6910.5,1160,9.45,,,1570,184,174,,,,,,,,
KSS해운,044450,해운사,2168,23085880,9390,3.95,,0.59,3.73,1.71,34,63,2312,528,234,8.79,240.65,31.74,2224.01,1009,7.66,3.49,25.92,2262,507,131,4.78,297.81,25.75,2291.17,566,18.28,2.9,51.33,3240,581,561,18.34,321.86,13.15,2709.45,2418,4.9,2.95,14.02,4032,656,552,15,,,,2387,3.93,,,786,135,67,8.66,339.96,12.28,2429.24,291,11.47,,,867,194,222,12.6,332.19,14.12,2620.65,957,6.73,,,950,147,111,18.34,321.86,13.15,2709.45,480,4.9,,,964,155,150,17,314.75,11.94,2765.16,649,4.92,,,1002,164,167,,,,,,,,
LS전선아시아,229640,전기장비,2052,30624879,6700,13.51,11.47,1.32,3.58,16.39,39,68,5203,260,171,12.07,123.08,67.37,838.77,523,15.33,2.24,34.4,5796,161,83,5.35,179.77,68.84,850.52,239,32.53,2.57,82.53,7506,282,159,10.21,187.3,63.37,907.02,479,16.54,3.03,49.41,8488,330,195,10.95,,,,584,11.46,,,2141,87,50,8.06,233.8,58.62,860.28,150,26.08,,,2030,54,35,8.43,213.83,59.8,881.35,105,21.44,,,1704,81,41,10.21,187.3,63.37,907.02,128,16.54,,,1956,68,40,10.54,242.76,74.49,882.26,113,16.66,,,2138,84,46,,,,,163,42.38,,
나노신소재,121600,화학,7594,10848333,70000,84.54,,7.27,0.17,8.81,57,86,489,51,58,6.35,8.64,690.04,1643.92,530,31.54,0.72,23.02,485,15,16,1.77,15.72,380.8,1651.64,151,250.49,0.26,69.48,611,57,74,7.74,21.47,321.15,1776.73,679,101.25,0.17,19.25,848,135,115,10.84,,,,969,72.24,,,146,11,12,4.31,14.48,472.59,1703.21,112,84.77,,,163,17,27,7.18,21.54,365.23,1755.57,249,64.62,,,155,16,12,7.74,21.47,321.15,1776.73,109,101.25,,,188,37,39,9.23,23.84,274.2,1826.04,357,76.34,,,199,32,37,,,,,210,333.54,,
에너토크,019990,기계,976,9756088,10000,29.41,,2.1,0.7,16.82,31,60,235,2,5,1.2,7.01,501.56,749.85,50,69.47,1.44,96.37,229,4,4,1.1,13.33,824.89,749.32,46,92.34,1.19,105.76,226,14,18,4.3,15.42,537.1,799.78,189,57.52,0.65,36.21,,,,,,,,,,,,60,4,5,0.07,13.97,609.22,766.68,50,5244.9,,,55,2,5,1.39,12.83,743.92,777.07,49,147.48,,,76,11,11,4.3,15.42,537.1,799.78,117,57.52,,,45,11,12,7.72,15.28,504.31,810.93,124,44.7,,,,,,,,,,,,,
오션브릿지,241790,반도체와반도체장비,1115,10002634,11150,9.01,,1.32,2.69,7.87,21,50,758,128,114,17.69,19.25,210.57,1237.76,1077,9.56,2.62,26.05,916,154,155,20.23,20.39,236.8,1468.9,1422,12.73,1.77,22.22,939,160,146,16.69,28.68,260.27,1673.02,1332,12.46,1.81,21.84,,,,,,,,,,,,171,32,24,15.22,13.37,352.25,1491.77,215,16,,,235,30,32,18.29,22.09,243.81,1552.74,305,10.33,,,374,74,68,16.69,28.68,260.27,1673.02,603,12.46,,,146,14,12,15.77,44.61,181.76,1637.75,115,12.17,,,,,,,,,,,,,
그린케미칼,083420,화학,1682,24000000,7010,9.12,,1.3,3.14,8.81,31,60,2319,78,56,5.17,72.19,82.58,819.59,233,14.86,4.68,68.31,2424,147,103,9.33,56.17,119.86,866.55,431,23.14,2.11,47.36,2862,209,159,13.46,71.56,85.58,951.21,664,13.97,2.37,32.22,,,,,,,,,,,,607,39,29,9.5,69.59,89.97,888.24,119,26.59,,,767,58,50,11.29,72.34,85.1,916.13,207,19.38,,,833,76,51,13.46,71.56,85.58,951.21,212,13.97,,,973,64,55,15.48,74.88,88.78,968.12,230,13.27,,,,,,,,,,,,,
드림시큐리티,203650,IT서비스,1584,50605754,3130,11.18,,2.07,,18.62,40,68,288,18,25,5.72,20.28,64.96,1211.01,64,43,,,1584,131,62,7.42,129.92,61.81,1298.33,98,40.31,,,1895,177,150,18.06,374.36,73.16,1355.21,253,16.91,,,,,,,,,,,,,,499,52,34,8.92,144.69,72.11,1342.39,44,45.52,,,438,16,5,13.1,398.35,58.56,1135.7,52,29.33,,,513,97,101,18.06,374.36,73.16,1355.21,157,16.91,,,543,30,13,19.45,346.42,69.16,1416.44,26,16.22,,,,,,,,,,,,,
동원F&B,049770,식품,6001,3859124,155500,9.94,7.71,0.74,2.25,11.99,23,51,30303,1014,657,10,130.99,62.52,3580.92,17015,13.28,1.33,17.63,31703,1163,779,10.91,125.44,73.5,3924.8,20194,8.86,1.96,17.33,34906,1304,695,8.99,142.32,54.17,4214.97,18009,10.8,1.8,19.43,38895,1203,779,9.39,,,,20160,7.71,,,8100,209,152,12.28,125.42,90.25,4088.96,3949,9.66,,,9651,491,151,9.86,135.78,93.06,4167.24,3914,10.52,,,8877,157,92,8.99,142.32,54.17,4214.97,2387,10.8,,,9479,322,208,7.68,145.91,57.06,4197.12,5392,11.51,,,9188,185,109,,,,,3101,50.15,,
농심,004370,식품,17062,6082642,280500,16.43,16.31,0.73,1.43,11.99,19,47,23439,788,711,3.72,36.7,142.65,6571.96,11672,20.61,1.66,32.58,26398,1603,1490,7.5,33.02,155.2,6975.62,24416,12.29,1.33,15.57,26630,1061,996,4.73,31.77,126.21,7246.61,16412,19.41,1.26,23.17,29148,1092,1058,4.69,,,,17198,16.31,,,6479,173,182,5.41,32.94,148.29,7054.84,2996,17.21,,,6730,291,253,5.11,32.8,145.89,7138.46,4181,16.1,,,7077,314,270,4.73,31.77,126.21,7246.61,4467,19.41,,,7363,343,330,4.86,32.94,119.73,7279.19,5432,17.54,,,7195,150,179,,,,,2854,98.27,,
에스퓨얼셀,288620,전기제품,1371,6874316,19950,31.07,,1.98,0.5,62.51,22,50,380,22,15,4.79,117.99,143.79,971.69,252,66.73,0.29,18.51,470,21,16,,77.98,179.75,1815.66,267,139.54,0.27,41.43,473,23,49,7.25,69.06,173.49,1935.63,715,39.04,0.36,14.08,696,37,22,3.1,,,,320,62.34,,,88,3,2,,84.98,146.85,1806.13,33,,,,112,6,3,,80.52,154.1,1819.06,41,214.22,,,182,10,42,7.25,69.06,173.49,1935.63,607,39.04,,,79,1,-3,6.56,89,130.98,1907.93,-38,38.17,,,215,13,,,,,,131,152.38,,
지앤비에스엔지니어링,382800,반도체와반도체장비,825,7174618,11500,6.66,,1.42,,7.87,33,61,299,35,33,22.01,81.38,109.61,493.28,634,,,,424,73,46,24.29,121.96,125.05,584.02,837,,,,521,106,103,26.88,21.37,570.77,1375.52,1728,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,28,23,,23.74,345.95,1437.12,325,,,,,,,,,,,,,,
효성티앤씨,298020,섬유/의류/신발/호화품,12918,4327682,298500,1.85,3.4,0.99,16.75,4.89,59,87,59831,3229,1220,20.86,453.1,45.6,2351.63,21510,7.18,1.29,9.27,51616,2666,1683,25.1,294.79,52.12,2919.94,31610,6.68,2.37,15.77,85960,14237,10079,76.22,156.66,69.32,6354.4,178008,2.93,9.6,28.01,95134,7424,5247,24.04,,,,87734,3.4,,,21420,3871,2996,69.11,201.77,66.34,4533.88,54487,7.7,,,23882,4339,3107,79.21,165.91,76.28,5651.62,55928,3.95,,,24476,3559,2176,76.22,156.66,69.32,6354.4,35204,2.93,,,23408,1901,1054,68.68,209.98,68.51,5673.05,15863,2.88,,,23960,1772,1505,,,,,23846,12.52,,
비츠로셀,082920,전기제품,2208,21539152,10250,14.24,,1.3,1.46,62.51,16,44,1334,253,201,15.34,15.92,251.24,1216.94,932,14.37,0.75,10.73,1132,182,141,9.5,20.82,697.06,1351.02,656,25.15,0.73,18.29,1132,174,170,10.55,23.69,243.22,1484.35,790,18.16,1.05,18.77,1212,224,203,11.58,,,,942,10.88,,,324,68,54,9.04,22.48,585.07,1426.38,251,24.47,,,271,46,51,10.05,23.76,517.31,1473.35,235,22.32,,,297,15,13,10.55,23.69,243.22,1484.35,59,18.16,,,215,33,38,9.52,26.38,226.74,1489.8,176,19.71,,,300,58,50,,,,,,,,
코스모신소재,005070,화학,15785,30650756,51500,73.78,,7.22,,8.81,62,90,2439,-36,-18,-1.5,75.26,99.68,379.03,-77,-115.49,,,2043,124,117,7.16,104.93,82.64,413.49,401,48.97,,,3059,218,180,9.42,69.62,81.91,493.58,604,76.39,,,4485,391,305,17.88,,,,1002,51.38,,,861,58,28,10.75,84.48,92.16,465.2,94,43.2,,,769,62,68,12.94,73.62,93.7,492.51,225,62.72,,,636,40,22,9.42,69.62,81.91,493.58,75,76.39,,,907,83,91,10.53,86.84,66.03,523.39,303,52.53,,,1120,104,,,,,,,,,
쌍용C&E,003410,건축자재,31290,503859595,6210,20.77,18.59,1.97,7.09,24.96,30,58,15385,2292,1311,6.99,86.97,87.79,265.98,259,21.93,7.41,162.48,14708,2502,1382,7.92,96.89,124.5,3389.32,274,24.42,6.59,160.42,16614,2487,1860,11.12,115.33,69.12,3324.22,369,20.89,5.71,118.85,19137,2653,1638,9.91,,,,325,19.13,,,4161,793,716,9.11,101.33,110.29,3350.36,142,26.97,,,4226,686,728,12.06,110.23,86.01,3385.02,144,19.47,,,4861,681,219,11.12,115.33,69.12,3324.22,43,20.89,,,3762,4,-155,9.31,127.07,56.64,3183.73,-31,27.49,,,4981,836,513,,,,,114,54.48,,
오리온홀딩스,001800,식품,9428,62645422,15050,10.4,,0.43,4.32,11.99,20,48,21036,2667,1564,2.54,30.82,110.03,5921.75,772,23.05,3.65,47.78,22805,3086,2185,3.98,28.7,166.91,6095.19,1237,10.67,4.92,32.4,24151,3157,2253,4.23,28.18,155.1,6285.97,1373,11.62,4.08,38.5,,,,,,,,,,,,5049,390,269,3.37,26.82,159.55,6107.81,151,16.04,,,6524,1040,785,3.88,27.73,175.47,6219.43,552,13.27,,,6504,867,615,4.23,28.18,155.1,6285.97,348,11.62,,,6611,920,654,4.44,27.08,186.61,7027.94,396,9.85,,,,,,,,,,,,,
씨앤투스성진,352700,섬유/의류/신발/호화품,1550,28276899,5480,3.84,,0.93,7.66,4.89,26,53,475,19,-4,-3.68,383.47,30.34,3891.6,-24,,,,1579,687,321,75.7,68.98,132.75,2090.11,1624,,,,1709,563,463,39.4,22.26,229.03,1129.68,1601,4.79,5.47,25.48,1791,484,404,23.09,,,,1427,3.84,,,440,156,117,,22.05,368.7,3195.8,399,4.08,,,398,122,101,40.14,18.32,315.8,3398.88,343,4.09,,,417,120,101,39.4,22.26,229.03,1129.68,349,4.79,,,437,113,95,26.57,20.25,212.11,1081.34,336,4.1,,,454,134,111,,,,,393,13.96,,
고려제약,014570,제약,879,11000000,7990,9.31,,1.11,2.13,106.44,31,58,555,34,39,6.09,16.6,401.56,1091.8,354,20.3,1.39,27.97,668,110,74,10.83,17.6,365.71,1198.31,669,15.39,1.46,22.21,745,113,90,12.26,15.55,334.17,1323.19,822,10.86,1.9,20.27,,,,,,,,,,,,168,13,16,10.26,16.85,374.19,1247.94,149,17.33,,,183,21,15,10.26,18.42,324.41,1275.81,136,14.28,,,223,48,34,12.26,15.55,334.17,1323.19,310,10.86,,,190,34,29,12.64,17.71,291.62,1340.84,264,10.66,,,,,,,,,,,,,
제놀루션,225220,건강관리장비와용품,1330,9567180,13900,3.78,,1.36,2.88,14.57,41,68,40,1,-3,-5.02,408.9,59.02,67.7,-41,-88.9,,,853,540,320,100.25,36.68,377.86,2437.84,3925,3.49,2.56,10.45,728,413,344,47.94,15.5,437.76,1771.4,3595,4.39,2.53,10.75,,,,,,,,,,,,171,106,79,,25.29,533,1502.79,827,3.35,,,173,94,82,66.22,21.85,380.78,1673.58,855,3.57,,,176,81,68,47.94,15.5,437.76,1771.4,713,4.39,,,246,153,123,43.41,18.37,389.02,1989.92,1282,3.79,,,,,,,,,,,,,
브랜드엑스코퍼레이션,337930,섬유/의류/신발/호화품,2277,29572416,7700,28.84,,3.27,1.3,4.89,55,82,641,99,76,84.04,191.83,190.23,13388.11,331,,,,1385,80,70,18.14,24.55,228.04,560.62,268,26.68,1.03,29.6,1727,108,78,11.79,62.13,99.56,380.89,266,36.53,1.03,37.99,2282,212,176,23.24,,,,592,13.01,,,475,24,11,,65.83,145.88,563.77,34,58.83,,,431,55,40,7.67,56.89,147.55,383.33,134,59.41,,,435,12,13,11.79,62.13,99.56,380.89,47,36.53,,,423,23,15,11.86,68.06,106.62,383.23,51,34.96,,,582,54,43,,,,,159,48.45,,
